customer_name,address
Anjali,"Road 1, Zone North, Delhi, India"
Neha,"Road 2, Zone South, Delhi, India"
Kiran,"Road 3, Zone East, Delhi, India"
Rahul,"Road 4, Zone West, Delhi, India"
Neha,"Road 5, Zone Central, Delhi, India"
Ravi,"Road 6, Zone North, Delhi, India"
Kiran,"Road 7, Zone South, Delhi, India"
Suresh,"Road 8, Zone East, Delhi, India"
Anjali,"Road 9, Zone West, Delhi, India"
Anjali,"Road 10, Zone Central, Delhi, India"
Suresh,"Road 11, Zone North, Delhi, India"
Anjali,"Road 12, Zone South, Delhi, India"
Pooja,"Road 13, Zone East, Delhi, India"
Pooja,"Road 14, Zone West, Delhi, India"
Pooja,"Road 15, Zone Central, Delhi, India"
Meena,"Road 16, Zone North, Delhi, India"
Amit,"Road 17, Zone South, Delhi, India"
Ravi,"Road 18, Zone East, Delhi, India"
Kiran,"Road 19, Zone West, Delhi, India"
Meena,"Road 20, Zone Central, Delhi, India"
Ravi,"Road 21, Zone North, Delhi, India"
Rahul,"Road 22, Zone South, Delhi, India"
Neha,"Road 23, Zone East, Delhi, India"
Rahul,"Road 24, Zone West, Delhi, India"
Suresh,"Road 25, Zone Central, Delhi, India"
Meena,"Road 26, Zone North, Delhi, India"
Kiran,"Road 27, Zone South, Delhi, India"
Ravi,"Road 28, Zone East, Delhi, India"
Pooja,"Road 29, Zone West, Delhi, India"
Anjali,"Road 30, Zone Central, Delhi, India"
Meena,"Road 31, Zone North, Delhi, India"
Meena,"Road 32, Zone South, Delhi, India"
Pooja,"Road 33, Zone East, Delhi, India"
Neha,"Road 34, Zone West, Delhi, India"
Neha,"Road 35, Zone Central, Delhi, India"
Rahul,"Road 36, Zone North, Delhi, India"
Vikas,"Road 37, Zone South, Delhi, India"
Anjali,"Road 38, Zone East, Delhi, India"
Neha,"Road 39, Zone West, Delhi, India"
Amit,"Road 40, Zone Central, Delhi, India"
Suresh,"Road 41, Zone North, Delhi, India"
Kiran,"Road 42, Zone South, Delhi, India"
Neha,"Road 43, Zone East, Delhi, India"
Rahul,"Road 44, Zone West, Delhi, India"
Pooja,"Road 45, Zone Central, Delhi, India"
Amit,"Road 46, Zone North, Delhi, India"
Amit,"Road 47, Zone South, Delhi, India"
Meena,"Road 48, Zone East, Delhi, India"
Anjali,"Road 49, Zone West, Delhi, India"
Meena,"Road 50, Zone Central, Delhi, India"
Anjali,"Road 51, Zone North, Delhi, India"
Ravi,"Road 52, Zone South, Delhi, India"
Pooja,"Road 53, Zone East, Delhi, India"
Rahul,"Road 54, Zone West, Delhi, India"
Pooja,"Road 55, Zone Central, Delhi, India"
Kiran,"Road 56, Zone North, Delhi, India"
Rahul,"Road 57, Zone South, Delhi, India"
Rahul,"Road 58, Zone East, Delhi, India"
Rahul,"Road 59, Zone West, Delhi, India"
Neha,"Road 60, Zone Central, Delhi, India"
Vikas,"Road 61, Zone North, Delhi, India"
Amit,"Road 62, Zone South, Delhi, India"
Anjali,"Road 63, Zone East, Delhi, India"
Neha,"Road 64, Zone West, Delhi, India"
Ravi,"Road 65, Zone Central, Delhi, India"
Neha,"Road 66, Zone North, Delhi, India"
Meena,"Road 67, Zone South, Delhi, India"
Pooja,"Road 68, Zone East, Delhi, India"
Vikas,"Road 69, Zone West, Delhi, India"
Rahul,"Road 70, Zone Central, Delhi, India"
Kiran,"Road 71, Zone North, Delhi, India"
Neha,"Road 72, Zone South, Delhi, India"
Amit,"Road 73, Zone East, Delhi, India"
Pooja,"Road 74, Zone West, Delhi, India"
Meena,"Road 75, Zone Central, Delhi, India"
Amit,"Road 76, Zone North, Delhi, India"
Vikas,"Road 77, Zone South, Delhi, India"
Suresh,"Road 78, Zone East, Delhi, India"
Pooja,"Road 79, Zone West, Delhi, India"
Vikas,"Road 80, Zone Central, Delhi, India"
Rahul,"Road 81, Zone North, Delhi, India"
Rahul,"Road 82, Zone South, Delhi, India"
Pooja,"Road 83, Zone East, Delhi, India"
Rahul,"Road 84, Zone West, Delhi, India"
Kiran,"Road 85, Zone Central, Delhi, India"
Ravi,"Road 86, Zone North, Delhi, India"
Vikas,"Road 87, Zone South, Delhi, India"
Vikas,"Road 88, Zone East, Delhi, India"
Vikas,"Road 89, Zone West, Delhi, India"
Neha,"Road 90, Zone Central, Delhi, India"
Neha,"Road 91, Zone North, Delhi, India"
Ravi,"Road 92, Zone South, Delhi, India"
Pooja,"Road 93, Zone East, Delhi, India"
Amit,"Road 94, Zone West, Delhi, India"
Kiran,"Road 95, Zone Central, Delhi, India"
Anjali,"Road 96, Zone North, Delhi, India"
Neha,"Road 97, Zone South, Delhi, India"
Amit,"Road 98, Zone East, Delhi, India"
Meena,"Road 99, Zone West, Delhi, India"
Anjali,"Road 100, Zone Central, Delhi, India"
